2024-03-22 15:57:33,804 INFO    StreamThr :3416198 [internal.py:wandb_internal():86] W&B internal server running at pid: 3416198, started at: 2024-03-22 15:57:33.802625
2024-03-22 15:57:33,805 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: status
2024-03-22 15:57:33,807 INFO    WriterThread:3416198 [datastore.py:open_for_write():87] open: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/run-g0eezohp.wandb
2024-03-22 15:57:33,807 DEBUG   SenderThread:3416198 [sender.py:send():378] send: header
2024-03-22 15:57:33,807 DEBUG   SenderThread:3416198 [sender.py:send():378] send: run
2024-03-22 15:57:34,041 INFO    SenderThread:3416198 [dir_watcher.py:__init__():211] watching files in: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files
2024-03-22 15:57:34,041 INFO    SenderThread:3416198 [sender.py:_start_run_threads():1099] run started: g0eezohp with start time 1711148252.89411
2024-03-22 15:57:34,046 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: check_version
2024-03-22 15:57:34,049 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: check_version
2024-03-22 15:57:34,089 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: run_start
2024-03-22 15:57:34,090 DEBUG   HandlerThread:3416198 [system_info.py:__init__():26] System info init
2024-03-22 15:57:34,090 DEBUG   HandlerThread:3416198 [system_info.py:__init__():41] System info init done
2024-03-22 15:57:34,090 INFO    HandlerThread:3416198 [system_monitor.py:start():194] Starting system monitor
2024-03-22 15:57:34,090 INFO    SystemMonitor:3416198 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-03-22 15:57:34,090 INFO    HandlerThread:3416198 [system_monitor.py:probe():214] Collecting system info
2024-03-22 15:57:34,090 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started cpu monitoring
2024-03-22 15:57:34,091 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started disk monitoring
