2024-03-22 15:57:40,768 INFO    StreamThr :3416198 [internal.py:wandb_internal():86] W&B internal server running at pid: 3416198, started at: 2024-03-22 15:57:40.766907
2024-03-22 15:57:40,770 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: status
2024-03-22 15:57:40,770 INFO    WriterThread:3416198 [datastore.py:open_for_write():87] open: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/run-8b6450jk.wandb
2024-03-22 15:57:40,771 DEBUG   SenderThread:3416198 [sender.py:send():378] send: header
2024-03-22 15:57:40,771 DEBUG   SenderThread:3416198 [sender.py:send():378] send: run
2024-03-22 15:57:41,001 INFO    SenderThread:3416198 [dir_watcher.py:__init__():211] watching files in: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files
2024-03-22 15:57:41,001 INFO    SenderThread:3416198 [sender.py:_start_run_threads():1099] run started: 8b6450jk with start time 1711148259.877866
2024-03-22 15:57:41,005 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: check_version
2024-03-22 15:57:41,005 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: check_version
2024-03-22 15:57:41,088 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: run_start
2024-03-22 15:57:41,089 DEBUG   HandlerThread:3416198 [system_info.py:__init__():26] System info init
2024-03-22 15:57:41,089 DEBUG   HandlerThread:3416198 [system_info.py:__init__():41] System info init done
2024-03-22 15:57:41,089 INFO    HandlerThread:3416198 [system_monitor.py:start():194] Starting system monitor
2024-03-22 15:57:41,089 INFO    SystemMonitor:3416198 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-03-22 15:57:41,090 INFO    HandlerThread:3416198 [system_monitor.py:probe():214] Collecting system info
2024-03-22 15:57:41,090 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started cpu monitoring
2024-03-22 15:57:41,091 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started disk monitoring
2024-03-22 15:57:41,091 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started gpu monitoring
2024-03-22 15:57:41,091 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started memory monitoring
2024-03-22 15:57:41,092 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started network monitoring
2024-03-22 15:57:41,122 DEBUG   HandlerThread:3416198 [system_info.py:probe():150] Probing system
2024-03-22 15:57:41,122 DEBUG   HandlerThread:3416198 [system_info.py:_probe_git():135] Probing git
2024-03-22 15:57:41,126 DEBUG   HandlerThread:3416198 [system_info.py:_probe_git():143] Probing git done
2024-03-22 15:57:41,126 DEBUG   HandlerThread:3416198 [system_info.py:probe():198] Probing system done
